GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US01001,1001,"Autauga County, Alabama",51281,2391
0500000US01003,1003,"Baldwin County, Alabama",50254,1263
0500000US01005,1005,"Barbour County, Alabama",32964,2973
0500000US01007,1007,"Bibb County, Alabama",38678,3995
0500000US01009,1009,"Blount County, Alabama",45813,3141
0500000US01011,1011,"Bullock County, Alabama",31938,5884
0500000US01013,1013,"Butler County, Alabama",32229,1793
0500000US01015,1015,"Calhoun County, Alabama",41703,925
0500000US01017,1017,"Chambers County, Alabama",34177,2949
0500000US01019,1019,"Cherokee County, Alabama",36296,1710
0500000US01021,1021,"Chilton County, Alabama",41627,2025
0500000US01023,1023,"Choctaw County, Alabama",33536,2231
0500000US01025,1025,"Clarke County, Alabama",32011,3088
0500000US01027,1027,"Clay County, Alabama",35327,4517
0500000US01029,1029,"Cleburne County, Alabama",38056,3883
0500000US01031,1031,"Coffee County, Alabama",46729,2066
0500000US01033,1033,"Colbert County, Alabama",40576,2536
0500000US01035,1035,"Conecuh County, Alabama",24900,3001
0500000US01037,1037,"Coosa County, Alabama",31212,2971
0500000US01039,1039,"Covington County, Alabama",36444,1673
0500000US01041,1041,"Crenshaw County, Alabama",36022,3041
0500000US01043,1043,"Cullman County, Alabama",38971,1526
0500000US01045,1045,"Dale County, Alabama",45028,2413
0500000US01047,1047,"Dallas County, Alabama",27306,2075
0500000US01049,1049,"DeKalb County, Alabama",38192,1360
0500000US01051,1051,"Elmore County, Alabama",53555,1980
0500000US01053,1053,"Escambia County, Alabama",32330,2209
0500000US01055,1055,"Etowah County, Alabama",39220,1976
0500000US01057,1057,"Fayette County, Alabama",34680,2112
0500000US01059,1059,"Franklin County, Alabama",35372,2437
0500000US01061,1061,"Geneva County, Alabama",36024,2022
0500000US01063,1063,"Greene County, Alabama",20541,2413
0500000US01065,1065,"Hale County, Alabama",32714,2373
0500000US01067,1067,"Henry County, Alabama",41997,3220
0500000US01069,1069,"Houston County, Alabama",41571,863
0500000US01071,1071,"Jackson County, Alabama",37745,1399
0500000US01073,1073,"Jefferson County, Alabama",45610,910
0500000US01075,1075,"Lamar County, Alabama",35450,2018
0500000US01077,1077,"Lauderdale County, Alabama",43125,1602
0500000US01079,1079,"Lawrence County, Alabama",40003,2651
0500000US01081,1081,"Lee County, Alabama",44570,2152
0500000US01083,1083,"Limestone County, Alabama",49570,1409
0500000US01085,1085,"Lowndes County, Alabama",25876,2478
0500000US01087,1087,"Macon County, Alabama",30738,2093
0500000US01089,1089,"Madison County, Alabama",57993,1443
0500000US01091,1091,"Marengo County, Alabama",32042,2576
0500000US01093,1093,"Marion County, Alabama",32299,2084
0500000US01095,1095,"Marshall County, Alabama",38983,1262
0500000US01097,1097,"Mobile County, Alabama",43809,999
0500000US01099,1099,"Monroe County, Alabama",27257,3360
0500000US01101,1101,"Montgomery County, Alabama",44369,1030
0500000US01103,1103,"Morgan County, Alabama",45751,1183
0500000US01105,1105,"Perry County, Alabama",24537,2928
0500000US01107,1107,"Pickens County, Alabama",30330,2351
0500000US01109,1109,"Pike County, Alabama",32825,2455
0500000US01111,1111,"Randolph County, Alabama",36924,2722
0500000US01113,1113,"Russell County, Alabama",37049,2363
0500000US01115,1115,"St. Clair County, Alabama",51859,1549
0500000US01117,1117,"Shelby County, Alabama",70187,1477
0500000US01119,1119,"Sumter County, Alabama",19501,2420
0500000US01121,1121,"Talladega County, Alabama",35155,1837
0500000US01123,1123,"Tallapoosa County, Alabama",39206,2289
0500000US01125,1125,"Tuscaloosa County, Alabama",46565,1280
0500000US01127,1127,"Walker County, Alabama",35843,1700
0500000US01129,1129,"Washington County, Alabama",42811,2262
0500000US01131,1131,"Wilcox County, Alabama",23750,3287
0500000US01133,1133,"Winston County, Alabama",33194,2169
0500000US02013,2013,"Aleutians East Borough, Alaska",61518,2684
0500000US02016,2016,"Aleutians West Census Area, Alaska",84306,4743
0500000US02020,2020,"Anchorage Municipality, Alaska",78326,1872
0500000US02050,2050,"Bethel Census Area, Alaska",51012,2526
0500000US02060,2060,"Bristol Bay Borough, Alaska",79750,8886
0500000US02068,2068,"Denali Borough, Alaska",81544,6321
0500000US02070,2070,"Dillingham Census Area, Alaska",54173,1651
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",71068,1964
0500000US02100,2100,"Haines Borough, Alaska",58750,18270
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",52419,7157
0500000US02110,2110,"Juneau City and Borough, Alaska",85746,2129
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",63684,2337
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",64222,3557
0500000US02150,2150,"Kodiak Island Borough, Alaska",70887,5665
0500000US02158,2158,"Kusilvak Census Area, Alaska",38229,1809
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",50781,9403
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",72983,1577
0500000US02180,2180,"Nome Census Area, Alaska",48868,1988
0500000US02185,2185,"North Slope Borough, Alaska",72576,8046
0500000US02188,2188,"Northwest Arctic Borough, Alaska",63648,2525
0500000US02195,2195,"Petersburg Borough, Alaska",67935,7678
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",48523,2745
0500000US02220,2220,"Sitka City and Borough, Alaska",70376,4235
0500000US02230,2230,"Skagway Municipality, Alaska",69318,6594
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",62670,8682
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",78810,5996
0500000US02275,2275,"Wrangell City and Borough, Alaska",48603,6199
0500000US02282,2282,"Yakutat City and Borough, Alaska",72500,17223
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",38491,1654
0500000US04001,4001,"Apache County, Arizona",31757,1377
0500000US04003,4003,"Cochise County, Arizona",45075,1485
0500000US04005,4005,"Coconino County, Arizona",50234,1876
0500000US04007,4007,"Gila County, Arizona",39751,1776
0500000US04009,4009,"Graham County, Arizona",45964,2599
0500000US04011,4011,"Greenlee County, Arizona",51628,5310
0500000US04012,4012,"La Paz County, Arizona",34466,4358
0500000US04013,4013,"Maricopa County, Arizona",54229,365
0500000US04015,4015,"Mohave County, Arizona",38488,1064
0500000US04017,4017,"Navajo County, Arizona",35921,1585
0500000US04019,4019,"Pima County, Arizona",46162,620
0500000US04021,4021,"Pinal County, Arizona",49477,1077
0500000US04023,4023,"Santa Cruz County, Arizona",40140,2637
0500000US04025,4025,"Yavapai County, Arizona",44748,1150
0500000US04027,4027,"Yuma County, Arizona",40743,1111
0500000US05001,5001,"Arkansas County, Arkansas",36411,2766
0500000US05003,5003,"Ashley County, Arkansas",34263,2352
0500000US05005,5005,"Baxter County, Arkansas",35396,2040
0500000US05007,5007,"Benton County, Arkansas",56239,1291
0500000US05009,5009,"Boone County, Arkansas",39251,1797
0500000US05011,5011,"Bradley County, Arkansas",33701,2360
0500000US05013,5013,"Calhoun County, Arkansas",36899,6334
0500000US05015,5015,"Carroll County, Arkansas",36897,2308
0500000US05017,5017,"Chicot County, Arkansas",28913,2578
0500000US05019,5019,"Clark County, Arkansas",35031,2501
0500000US05021,5021,"Clay County, Arkansas",32552,2465
0500000US05023,5023,"Cleburne County, Arkansas",42905,2785
0500000US05025,5025,"Cleveland County, Arkansas",43158,4010
0500000US05027,5027,"Columbia County, Arkansas",36619,3136
0500000US05029,5029,"Conway County, Arkansas",37732,3753
0500000US05031,5031,"Craighead County, Arkansas",42475,1586
0500000US05033,5033,"Crawford County, Arkansas",41268,1870
0500000US05035,5035,"Crittenden County, Arkansas",38004,2282
0500000US05037,5037,"Cross County, Arkansas",38103,3272
0500000US05039,5039,"Dallas County, Arkansas",34084,3929
0500000US05041,5041,"Desha County, Arkansas",27197,2543
0500000US05043,5043,"Drew County, Arkansas",32819,2479
0500000US05045,5045,"Faulkner County, Arkansas",51223,1885
0500000US05047,5047,"Franklin County, Arkansas",39285,1922
0500000US05049,5049,"Fulton County, Arkansas",37066,4108
0500000US05051,5051,"Garland County, Arkansas",38733,1804
0500000US05053,5053,"Grant County, Arkansas",46171,2233
0500000US05055,5055,"Greene County, Arkansas",41286,1835
0500000US05057,5057,"Hempstead County, Arkansas",32122,2918
0500000US05059,5059,"Hot Spring County, Arkansas",40000,2603
0500000US05061,5061,"Howard County, Arkansas",34229,3163
0500000US05063,5063,"Independence County, Arkansas",36265,1665
0500000US05065,5065,"Izard County, Arkansas",32630,2526
0500000US05067,5067,"Jackson County, Arkansas",31261,2306
0500000US05069,5069,"Jefferson County, Arkansas",36747,1832
0500000US05071,5071,"Johnson County, Arkansas",34139,3029
0500000US05073,5073,"Lafayette County, Arkansas",31194,2050
0500000US05075,5075,"Lawrence County, Arkansas",32379,2333
0500000US05077,5077,"Lee County, Arkansas",28393,3099
0500000US05079,5079,"Lincoln County, Arkansas",32580,3772
0500000US05081,5081,"Little River County, Arkansas",36205,2431
0500000US05083,5083,"Logan County, Arkansas",35325,2421
0500000US05085,5085,"Lonoke County, Arkansas",53631,1815
0500000US05087,5087,"Madison County, Arkansas",37691,2566
0500000US05089,5089,"Marion County, Arkansas",34195,1933
0500000US05091,5091,"Miller County, Arkansas",40317,1704
0500000US05093,5093,"Mississippi County, Arkansas",34612,1846
0500000US05095,5095,"Monroe County, Arkansas",27647,2257
0500000US05097,5097,"Montgomery County, Arkansas",33037,3000
0500000US05099,5099,"Nevada County, Arkansas",30691,6746
0500000US05101,5101,"Newton County, Arkansas",34536,4215
0500000US05103,5103,"Ouachita County, Arkansas",31293,2373
0500000US05105,5105,"Perry County, Arkansas",42346,4617
0500000US05107,5107,"Phillips County, Arkansas",26844,1699
0500000US05109,5109,"Pike County, Arkansas",33097,2443
0500000US05111,5111,"Poinsett County, Arkansas",33070,2520
0500000US05113,5113,"Polk County, Arkansas",33702,1934
0500000US05115,5115,"Pope County, Arkansas",39810,2382
0500000US05117,5117,"Prairie County, Arkansas",35833,3076
0500000US05119,5119,"Pulaski County, Arkansas",46140,890
0500000US05121,5121,"Randolph County, Arkansas",34044,3141
0500000US05123,5123,"St. Francis County, Arkansas",32105,2438
0500000US05125,5125,"Saline County, Arkansas",55817,1634
0500000US05127,5127,"Scott County, Arkansas",37321,3360
0500000US05129,5129,"Searcy County, Arkansas",33083,2407
0500000US05131,5131,"Sebastian County, Arkansas",38575,1454
0500000US05133,5133,"Sevier County, Arkansas",36579,3298
0500000US05135,5135,"Sharp County, Arkansas",30691,1775
0500000US05137,5137,"Stone County, Arkansas",29264,2701
0500000US05139,5139,"Union County, Arkansas",38678,2741
0500000US05141,5141,"Van Buren County, Arkansas",32312,2393
0500000US05143,5143,"Washington County, Arkansas",43524,1412
0500000US05145,5145,"White County, Arkansas",42554,2009
0500000US05147,5147,"Woodruff County, Arkansas",28993,2970
0500000US05149,5149,"Yell County, Arkansas",37804,2149
